no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
2035,0.2260611057281494,0.8,4.0,5.0,0.0
2036,0.291576623916626,0.8,4.0,5.0,1.0
2037,0.2332923412322998,0.8,4.0,5.0,1.0
2038,0.2152843475341797,0.8,4.0,5.0,1.0
2039,0.1906633377075195,0.8,4.0,5.0,0.0
2040,0.2164268493652343,0.8,4.0,5.0,0.0
2041,0.1943037509918213,0.8,4.0,5.0,0.0
2042,0.1933126449584961,0.8,4.0,5.0,1.0
2043,0.1899113655090332,0.8,4.0,5.0,1.0
2044,0.1834957599639892,0.8,4.0,5.0,1.0
2045,0.2017848491668701,0.8,4.0,5.0,1.0
2046,0.1759402751922607,0.8,4.0,5.0,0.0
2047,0.2028603553771972,0.8,4.0,5.0,1.0
2048,0.2060694694519043,0.8,4.0,5.0,0.0
2049,0.1791179180145263,0.8,4.0,5.0,0.0
2050,0.1962430477142334,0.8,4.0,5.0,0.0
2051,0.2358624935150146,0.8,4.0,5.0,1.0
2052,0.1914377212524414,0.8,4.0,5.0,0.0
2053,0.2443408966064453,0.8,4.0,5.0,1.0
2054,0.1706805229187011,0.8,4.0,5.0,1.0
2055,0.2186884880065918,0.8,4.0,5.0,0.0
2056,0.1907498836517334,0.8,4.0,5.0,0.0
2057,0.1729915142059326,0.8,4.0,5.0,1.0
2058,0.2639040946960449,0.8,4.0,5.0,1.0
2059,0.1757469177246093,0.8,4.0,5.0,1.0
2060,0.210407018661499,0.8,4.0,5.0,1.0
2061,0.2699570655822754,0.8,4.0,5.0,1.0
2062,0.2136428356170654,0.8,4.0,5.0,1.0
2063,0.2201700210571289,0.8,4.0,5.0,1.0
2064,0.2933948040008545,0.8,4.0,5.0,1.0
2065,0.2394795417785644,0.8,4.0,5.0,1.0
2066,0.2885448932647705,0.8,4.0,5.0,1.0
2067,0.2085678577423095,0.8,4.0,5.0,0.0
2068,0.2336552143096923,0.8,4.0,5.0,0.0
2069,0.1794798374176025,0.8,4.0,5.0,1.0
2070,0.1928849220275879,0.8,4.0,5.0,1.0
2071,0.1947722434997558,0.8,4.0,5.0,0.0
2072,0.1774258613586425,0.8,4.0,5.0,0.0
2073,0.1689779758453369,0.8,4.0,5.0,0.0
2074,0.1864166259765625,0.8,4.0,5.0,1.0
2075,0.2469940185546875,0.8,4.0,5.0,1.0
2076,0.150266408920288,0.8,4.0,5.0,0.0
2077,0.2230174541473388,0.8,4.0,5.0,0.0
2078,0.2077274322509765,0.8,4.0,5.0,1.0
2079,0.1935224533081054,0.8,4.0,5.0,0.0
2080,0.1820864677429199,0.8,4.0,5.0,0.0
2081,0.2226936817169189,0.8,4.0,5.0,0.0
2082,0.1648647785186767,0.8,4.0,5.0,0.0
2083,0.3025836944580078,0.8,4.0,5.0,1.0
2084,0.1869490146636963,0.8,4.0,5.0,1.0
2085,0.1797471046447754,0.8,4.0,5.0,0.0
2086,0.1849849224090576,0.8,4.0,5.0,1.0
2087,0.1725389957427978,0.8,4.0,5.0,1.0
2088,0.179750919342041,0.8,4.0,5.0,1.0
2089,0.1462111473083496,0.8,4.0,5.0,1.0
2090,0.1786351203918457,0.8,4.0,5.0,0.0
2091,0.2021651268005371,0.8,4.0,5.0,0.0
2092,0.1667947769165039,0.8,4.0,5.0,1.0
2093,0.1714756488800048,0.8,4.0,5.0,1.0
2094,0.140956163406372,0.8,4.0,5.0,1.0
2095,0.1650354862213134,0.8,4.0,5.0,1.0
2096,0.2609245777130127,0.8,4.0,5.0,0.0
2097,0.149221658706665,0.8,4.0,5.0,0.0
2098,0.1328325271606445,0.8,4.0,5.0,1.0
2099,0.2278554439544677,0.8,4.0,5.0,0.0
2100,0.1826441287994384,0.8,4.0,5.0,1.0
2101,0.2036414146423339,0.8,4.0,5.0,1.0
2102,0.250798225402832,0.8,4.0,5.0,0.0
2103,0.1441547870635986,0.8,4.0,5.0,1.0
2104,0.1595804691314697,0.8,4.0,5.0,1.0
2105,0.2026855945587158,0.8,4.0,5.0,0.0
2106,0.1791915893554687,0.8,4.0,5.0,0.0
2107,0.1355705261230468,0.8,4.0,5.0,1.0
2108,0.1465911865234375,0.8,4.0,5.0,0.0
2109,0.1725959777832031,0.8,4.0,5.0,1.0
2110,0.1820878982543945,0.8,4.0,5.0,1.0
2111,0.1808743476867675,0.8,4.0,5.0,0.0
2112,0.1849997043609619,0.8,4.0,5.0,1.0
2113,0.1363115310668945,0.8,4.0,5.0,1.0
2114,0.1520962715148925,0.8,4.0,5.0,1.0
2115,0.1922132968902588,0.8,4.0,5.0,0.0
2116,0.2048380374908447,0.8,4.0,5.0,0.0
2117,0.173750638961792,0.8,4.0,5.0,1.0
2118,0.1470499038696289,0.8,4.0,5.0,0.0
2119,0.1876182556152343,0.8,4.0,5.0,0.0
2120,0.1764760017395019,0.8,4.0,5.0,1.0
2121,0.1795566082000732,0.8,4.0,5.0,0.0
2122,0.194282054901123,0.8,4.0,5.0,0.0
2123,0.2516286373138428,0.8,4.0,5.0,1.0
2124,0.2054443359375,0.8,4.0,5.0,1.0
2125,0.2268924713134765,0.8,4.0,5.0,0.0
2126,0.204211950302124,0.8,4.0,5.0,0.0
2127,0.1460487842559814,0.8,4.0,5.0,1.0
2128,0.1328527927398681,0.8,4.0,5.0,1.0
2129,0.1632783412933349,0.8,4.0,5.0,1.0
2130,0.1634778976440429,0.8,4.0,5.0,1.0
2131,0.1760115623474121,0.8,4.0,5.0,1.0
2132,0.150362491607666,0.8,4.0,5.0,1.0
2133,0.1391847133636474,0.8,4.0,5.0,0.0
2134,0.1603600978851318,0.8,4.0,5.0,1.0
2135,0.1367616653442382,0.8,4.0,5.0,1.0
2136,0.2655389308929443,0.8,4.0,5.0,0.0
2137,0.1314785480499267,0.8,4.0,5.0,1.0
2138,0.2524473667144775,0.8,4.0,5.0,0.0
2139,0.1755604743957519,0.8,4.0,5.0,0.0
2140,0.139223575592041,0.8,4.0,5.0,1.0
2141,0.1664676666259765,0.8,4.0,5.0,0.0
2142,0.1943879127502441,0.8,4.0,5.0,1.0
2143,0.2289342880249023,0.8,4.0,5.0,0.0
2144,0.2066922187805175,0.8,4.0,5.0,1.0
2145,0.1169979572296142,0.8,4.0,5.0,1.0
2146,0.1380534172058105,0.8,4.0,5.0,1.0
2147,0.1711833477020263,0.8,4.0,5.0,0.0
2148,0.1643004417419433,0.8,4.0,5.0,1.0
2149,0.1599287986755371,0.8,4.0,5.0,0.0
2150,0.1670405864715576,0.8,4.0,5.0,1.0
2151,0.2250287532806396,0.8,4.0,5.0,0.0
2152,0.1796274185180664,0.8,4.0,5.0,1.0
2153,0.1796884536743164,0.8,4.0,5.0,0.0
2154,0.159646987915039,0.8,4.0,5.0,0.0
2155,0.1689734458923339,0.8,4.0,5.0,0.0
2156,0.2155141830444336,0.8,4.0,5.0,0.0
2157,0.1368954181671142,0.8,4.0,5.0,1.0
2158,0.1127188205718994,0.8,4.0,5.0,1.0
2159,0.1815979480743408,0.8,4.0,5.0,1.0
2160,0.2340459823608398,0.8,4.0,5.0,1.0
2161,0.1623170375823974,0.8,4.0,5.0,1.0
2162,0.151461124420166,0.8,4.0,5.0,1.0
2163,0.1492211818695068,0.8,4.0,5.0,1.0
2164,0.1517601013183593,0.8,4.0,5.0,1.0
2165,0.1646680831909179,0.8,4.0,5.0,1.0
2166,0.1907801628112793,0.8,4.0,5.0,1.0
2167,0.2043807506561279,0.8,4.0,5.0,0.0
2168,0.2122220993041992,0.8,4.0,5.0,0.0
2169,0.1961338520050048,0.8,4.0,5.0,0.0
2170,0.2077946662902832,0.8,4.0,5.0,1.0
2171,0.20676851272583,0.8,4.0,5.0,0.0
2172,0.1992790699005127,0.8,4.0,5.0,0.0
2173,0.1992642879486084,0.8,4.0,5.0,0.0
2174,0.1975290775299072,0.8,4.0,5.0,0.0
2175,0.2019312381744384,0.8,4.0,5.0,0.0
2176,0.2008650302886963,0.8,4.0,5.0,0.0
2177,0.206153392791748,0.8,4.0,5.0,0.0
2178,0.231595754623413,0.8,4.0,5.0,0.0
2179,0.2226731777191162,0.8,4.0,5.0,0.0
2180,0.2121810913085937,0.8,4.0,5.0,0.0
2181,0.2166469097137451,0.8,4.0,5.0,0.0
2182,0.2635059356689453,0.8,4.0,5.0,0.0
2183,0.2508933544158935,0.8,4.0,5.0,0.0
2184,0.2371222972869873,0.8,4.0,5.0,0.0
2185,0.2320506572723388,0.8,4.0,5.0,0.0
2186,0.1987500190734863,0.8,4.0,5.0,0.0
2187,0.209047794342041,0.8,4.0,5.0,0.0
2188,0.2319133281707763,0.8,4.0,5.0,0.0
2189,0.2333202362060547,0.8,4.0,5.0,0.0
2190,0.2530808448791504,0.8,4.0,5.0,0.0
2191,0.2286510467529297,0.8,4.0,5.0,0.0
2192,0.2314164638519287,0.8,4.0,5.0,0.0
2193,0.2075603008270263,0.8,4.0,5.0,0.0
2194,0.1975965499877929,0.8,4.0,5.0,0.0
2195,0.1989309787750244,0.8,4.0,5.0,0.0
2196,0.1994543075561523,0.8,4.0,5.0,0.0
2197,0.2016563415527343,0.8,4.0,5.0,0.0
2198,0.201503038406372,0.8,4.0,5.0,0.0
2199,0.1992208957672119,0.8,4.0,5.0,0.0
2200,0.1998639106750488,0.8,4.0,5.0,0.0
2201,0.2021918296813964,0.8,4.0,5.0,0.0
2202,0.2006070613861084,0.8,4.0,5.0,0.0
2203,0.2097623348236084,0.8,4.0,5.0,0.0
2204,0.1999692916870117,0.8,4.0,5.0,0.0
2205,0.200714111328125,0.8,4.0,5.0,0.0
2206,0.2140605449676513,0.8,4.0,5.0,0.0
2207,0.2001724243164062,0.8,4.0,5.0,0.0
2208,0.2034227848052978,0.8,4.0,5.0,0.0
2209,0.2072856426239013,0.8,4.0,5.0,0.0
2210,0.2007167339324951,0.8,4.0,5.0,0.0
2211,0.2015490531921386,0.8,4.0,5.0,0.0
2212,0.219660997390747,0.8,4.0,5.0,0.0
2213,0.20607590675354,0.8,4.0,5.0,0.0
2214,0.1999642848968505,0.8,4.0,5.0,0.0
2215,0.202380895614624,0.8,4.0,5.0,0.0
2216,0.2187473773956298,0.8,4.0,5.0,0.0
2217,0.2313675880432129,0.8,4.0,5.0,0.0
2218,0.2233774662017822,0.8,4.0,5.0,0.0
2219,0.209869384765625,0.8,4.0,5.0,0.0
2220,0.2242288589477539,0.8,4.0,5.0,0.0
2221,0.2506222724914551,0.8,4.0,5.0,0.0
2222,0.2005455493927002,0.8,4.0,5.0,0.0
2223,0.2106978893280029,0.8,4.0,5.0,0.0
2224,0.2038447856903076,0.8,4.0,5.0,0.0
2225,0.2379615306854248,0.8,4.0,5.0,0.0
2226,0.217189073562622,0.8,4.0,5.0,0.0
2227,0.2219347953796386,0.8,4.0,5.0,0.0
2228,0.2143771648406982,0.8,4.0,5.0,0.0
2229,0.2023582458496093,0.8,4.0,5.0,0.0
2230,0.230079174041748,0.8,4.0,5.0,0.0
2231,0.2353217601776123,0.8,4.0,5.0,0.0
2232,0.2013475894927978,0.8,4.0,5.0,0.0
2233,0.2317187786102295,0.8,4.0,5.0,0.0
2234,0.2073745727539062,0.8,4.0,5.0,0.0
2235,0.1998088359832763,0.8,4.0,5.0,0.0
2236,0.2038187980651855,0.8,4.0,5.0,0.0
2237,0.2228312492370605,0.8,4.0,5.0,0.0
2238,0.1987125873565673,0.8,4.0,5.0,0.0
2239,0.197054386138916,0.8,4.0,5.0,0.0
2240,0.2132956981658935,0.8,4.0,5.0,0.0
2241,0.2081570625305175,0.8,4.0,5.0,0.0
2242,0.2049391269683838,0.8,4.0,5.0,0.0
2243,0.2019541263580322,0.8,4.0,5.0,0.0
2244,0.2117862701416015,0.8,4.0,5.0,0.0
2245,0.2012498378753662,0.8,4.0,5.0,0.0
2246,0.2024204730987548,0.8,4.0,5.0,0.0
2247,0.2221741676330566,0.8,4.0,5.0,0.0
2248,0.2089941501617431,0.8,4.0,5.0,0.0
2249,0.2046830654144287,0.8,4.0,5.0,0.0
2250,0.2177827358245849,0.8,4.0,5.0,0.0
2251,0.209831953048706,0.8,4.0,5.0,0.0
2252,0.2095627784729004,0.8,4.0,5.0,0.0
2253,0.2335104942321777,0.8,4.0,5.0,0.0
2254,0.2358238697052002,0.8,4.0,5.0,0.0
2255,0.2349305152893066,0.8,4.0,5.0,0.0
2256,0.2394814491271972,0.8,4.0,5.0,0.0
2257,0.2047500610351562,0.8,4.0,5.0,0.0
2258,0.2092101573944091,0.8,4.0,5.0,0.0
2259,0.20090913772583,0.8,4.0,5.0,0.0
2260,0.2041318416595459,0.8,4.0,5.0,0.0
2261,0.2032477855682373,0.8,4.0,5.0,0.0
2262,0.2032704353332519,0.8,4.0,5.0,0.0
2263,0.2174007892608642,0.8,4.0,5.0,0.0
2264,0.2306456565856933,0.8,4.0,5.0,0.0
2265,0.200352668762207,0.8,4.0,5.0,0.0
2266,0.2022297382354736,0.8,4.0,5.0,0.0
2267,0.2015812397003173,0.8,4.0,5.0,0.0
2268,0.2044694423675537,0.8,4.0,5.0,0.0
2269,0.2272329330444336,0.8,4.0,5.0,0.0
2270,0.2280654907226562,0.8,4.0,5.0,0.0
2271,0.2001051902770996,0.8,4.0,5.0,0.0
2272,0.2278692722320556,0.8,4.0,5.0,0.0
2273,0.2013828754425048,0.8,4.0,5.0,0.0
2274,0.2308170795440673,0.8,4.0,5.0,1.0
2275,0.1995413303375244,0.8,4.0,5.0,0.0
2276,0.1990506649017334,0.8,4.0,5.0,0.0
2277,0.2278876304626464,0.8,4.0,5.0,0.0
2278,0.20849609375,0.8,4.0,5.0,0.0
2279,0.2295894622802734,0.8,4.0,5.0,0.0
2280,0.2197165489196777,0.8,4.0,5.0,0.0
2281,0.2028813362121582,0.8,4.0,5.0,0.0
2282,0.1992278099060058,0.8,4.0,5.0,0.0
2283,0.174530029296875,0.8,4.0,5.0,0.0
2284,0.1734046936035156,0.8,4.0,5.0,0.0
2285,0.1357038021087646,0.8,4.0,5.0,0.0
2286,0.1946206092834472,0.8,4.0,5.0,1.0
2287,0.2857048511505127,0.8,4.0,5.0,0.0
2288,0.1982824802398681,0.8,4.0,5.0,0.0
2289,0.204146146774292,0.8,4.0,5.0,0.0
2290,0.1704263687133789,0.8,4.0,5.0,1.0
2291,0.1457982063293457,0.8,4.0,5.0,1.0
2292,0.1943213939666748,0.8,4.0,5.0,0.0
2293,0.2060742378234863,0.8,4.0,5.0,0.0
2294,0.1872370243072509,0.8,4.0,5.0,0.0
2295,0.205928087234497,0.8,4.0,5.0,0.0
2296,0.1617233753204345,0.8,4.0,5.0,0.0
2297,0.2212629318237304,0.8,4.0,5.0,0.0
2298,0.1888933181762695,0.8,4.0,5.0,1.0
2299,0.19331955909729,0.8,4.0,5.0,1.0
2300,0.1986951828002929,0.8,4.0,5.0,0.0
2301,0.1915879249572754,0.8,4.0,5.0,0.0
2302,0.1924242973327636,0.8,4.0,5.0,0.0
2303,0.1648967266082763,0.8,4.0,5.0,0.0
2304,0.1489202976226806,0.8,4.0,5.0,0.0
2305,0.1703481674194336,0.8,4.0,5.0,0.0
2306,0.162766695022583,0.8,4.0,5.0,0.0
2307,0.1630120277404785,0.8,4.0,5.0,0.0
2308,0.2372047901153564,0.8,4.0,5.0,0.0
2309,0.1504731178283691,0.8,4.0,5.0,0.0
2310,0.1694593429565429,0.8,4.0,5.0,0.0
2311,0.2046003341674804,0.8,4.0,5.0,0.0
2312,0.1612806320190429,0.8,4.0,5.0,1.0
2313,0.1953589916229248,0.8,4.0,5.0,1.0
2314,0.1885957717895507,0.8,4.0,5.0,1.0
2315,0.1703095436096191,0.8,4.0,5.0,0.0
2316,0.1385102272033691,0.8,4.0,5.0,1.0
2317,0.1980123519897461,0.8,4.0,5.0,0.0
2318,0.2102367877960205,0.8,4.0,5.0,0.0
2319,0.1434032917022705,0.8,4.0,5.0,1.0
2320,0.1460819244384765,0.8,4.0,5.0,1.0
2321,0.1624007225036621,0.8,4.0,5.0,1.0
2322,0.1434071063995361,0.8,4.0,5.0,1.0
2323,0.1722841262817382,0.8,4.0,5.0,0.0
2324,0.1988554000854492,0.8,4.0,5.0,0.0
2325,0.1714181900024414,0.8,4.0,5.0,1.0
2326,0.1933250427246093,0.8,4.0,5.0,0.0
2327,0.1789455413818359,0.8,4.0,5.0,0.0
2328,0.1794548034667968,0.8,4.0,5.0,1.0
2329,0.1623828411102295,0.8,4.0,5.0,0.0
2330,0.1555302143096923,0.8,4.0,5.0,0.0
2331,0.2196786403656005,0.8,4.0,5.0,1.0
2332,0.1810543537139892,0.8,4.0,5.0,1.0
2333,0.2164337635040283,0.8,4.0,5.0,0.0
2334,0.1925256252288818,0.8,4.0,5.0,0.0
2335,0.2040379047393798,0.8,4.0,5.0,1.0
2336,0.1775426864624023,0.8,4.0,5.0,0.0
2337,0.1389474868774414,0.8,4.0,5.0,0.0
2338,0.1579031944274902,0.8,4.0,5.0,0.0
2339,0.1580073833465576,0.8,4.0,5.0,1.0
2340,0.1818633079528808,0.8,4.0,5.0,0.0
2341,0.1749229431152343,0.8,4.0,5.0,0.0
2342,0.1783003807067871,0.8,4.0,5.0,1.0
2343,0.1695554256439209,0.8,4.0,5.0,1.0
2344,0.201444387435913,0.8,4.0,5.0,0.0
2345,0.1555280685424804,0.8,4.0,5.0,0.0
2346,0.2020161151885986,0.8,4.0,5.0,1.0
2347,0.1481328010559082,0.8,4.0,5.0,1.0
2348,0.151888370513916,0.8,4.0,5.0,0.0
2349,0.1758275032043457,0.8,4.0,5.0,0.0
2350,0.1742238998413086,0.8,4.0,5.0,0.0
2351,0.169541597366333,0.8,4.0,5.0,1.0
2352,0.1484787464141845,0.8,4.0,5.0,1.0
2353,0.1782796382904052,0.8,4.0,5.0,0.0
2354,0.2000911235809326,0.8,4.0,5.0,0.0
2355,0.1740000247955322,0.8,4.0,5.0,0.0
2356,0.141618013381958,0.8,4.0,5.0,0.0
2357,0.1413648128509521,0.8,4.0,5.0,1.0
2358,0.1989626884460449,0.8,4.0,5.0,0.0
2359,0.2565383911132812,0.8,4.0,5.0,0.0
2360,0.1842451095581054,0.8,4.0,5.0,1.0
2361,0.2079086303710937,0.8,4.0,5.0,1.0
2362,0.1740460395812988,0.8,4.0,5.0,0.0
2363,0.178889513015747,0.8,4.0,5.0,1.0
2364,0.2142560482025146,0.8,4.0,5.0,1.0
2365,0.1821389198303222,0.8,4.0,5.0,0.0
2366,0.177903413772583,0.8,4.0,5.0,0.0
2367,0.158095121383667,0.8,4.0,5.0,1.0
2368,0.1559655666351318,0.8,4.0,5.0,0.0
2369,0.2008419036865234,0.8,4.0,5.0,1.0
2370,0.2237787246704101,0.8,4.0,5.0,1.0
2371,0.1735198497772216,0.8,4.0,5.0,0.0
2372,0.1346607208251953,0.8,4.0,5.0,1.0
2373,0.1779863834381103,0.8,4.0,5.0,0.0
2374,0.1720540523529052,0.8,4.0,5.0,0.0
2375,0.2255177497863769,0.8,4.0,5.0,1.0
2376,0.1859445571899414,0.8,4.0,5.0,1.0
2377,0.173738956451416,0.8,4.0,5.0,0.0
2378,0.1797819137573242,0.8,4.0,5.0,1.0
2379,0.160947561264038,0.8,4.0,5.0,1.0
2380,0.156660795211792,0.8,4.0,5.0,0.0
2381,0.2145321369171142,0.8,4.0,5.0,0.0
2382,0.1786761283874511,0.8,4.0,5.0,0.0
2383,0.1552672386169433,0.8,4.0,5.0,0.0
2384,0.1517724990844726,0.8,4.0,5.0,0.0
2385,0.1449878215789795,0.8,4.0,5.0,0.0
2386,0.1921331882476806,0.8,4.0,5.0,0.0
2387,0.1669731140136718,0.8,4.0,5.0,1.0
2388,0.1943354606628418,0.8,4.0,5.0,0.0
2389,0.1733224391937255,0.8,4.0,5.0,1.0
2390,0.1789126396179199,0.8,4.0,5.0,0.0
2391,0.1756117343902588,0.8,4.0,5.0,1.0
2392,0.1523020267486572,0.8,4.0,5.0,1.0
2393,0.1721012592315673,0.8,4.0,5.0,1.0
2394,0.2123770713806152,0.8,4.0,5.0,1.0
2395,0.2459323406219482,0.8,4.0,5.0,1.0
2396,0.1772000789642334,0.8,4.0,5.0,1.0
2397,0.1845736503601074,0.8,4.0,5.0,1.0
2398,0.2138242721557617,0.8,4.0,5.0,1.0
2399,0.1503822803497314,0.8,4.0,5.0,1.0
2400,0.1568374633789062,0.8,4.0,5.0,1.0
2401,0.1741483211517334,0.8,4.0,5.0,1.0
2402,0.1989269256591797,0.8,4.0,5.0,0.0
2403,0.2496140003204345,0.8,4.0,5.0,0.0
2404,0.1547157764434814,0.8,4.0,5.0,1.0
2405,0.14266037940979,0.8,4.0,5.0,0.0
2406,0.22404146194458,0.8,4.0,5.0,0.0
2407,0.221855878829956,0.8,4.0,5.0,1.0
2408,0.1887240409851074,0.8,4.0,5.0,1.0
2409,0.1826553344726562,0.8,4.0,5.0,0.0
2410,0.1922461986541748,0.8,4.0,5.0,0.0
2411,0.2009289264678955,0.8,4.0,5.0,0.0
2412,0.175400972366333,0.8,4.0,5.0,0.0
2413,0.1449143886566162,0.8,4.0,5.0,1.0
2414,0.1993324756622314,0.8,4.0,5.0,1.0
2415,0.1875052452087402,0.8,4.0,5.0,0.0
2416,0.1919517517089843,0.8,4.0,5.0,0.0
2417,0.2015802860260009,0.8,4.0,5.0,1.0
2418,0.1980910301208496,0.8,4.0,5.0,0.0
2419,0.1782801151275634,0.8,4.0,5.0,1.0
2420,0.1964414119720459,0.8,4.0,5.0,0.0
2421,0.1840832233428955,0.8,4.0,5.0,1.0
2422,0.2251403331756591,0.8,4.0,5.0,1.0
2423,0.2098085880279541,0.8,4.0,5.0,1.0
2424,0.2109618186950683,0.8,4.0,5.0,1.0
2425,0.16778564453125,0.8,4.0,5.0,1.0
2426,0.2285380363464355,0.8,4.0,5.0,1.0
2427,0.1823163032531738,0.8,4.0,5.0,1.0
2428,0.2725129127502441,0.8,4.0,5.0,0.0
2429,0.2063901424407959,0.8,4.0,5.0,1.0
2430,0.1786553859710693,0.8,4.0,5.0,1.0
2431,0.1827940940856933,0.8,4.0,5.0,1.0
2432,0.1735446453094482,0.8,4.0,5.0,1.0
2433,0.2035071849822998,0.8,4.0,5.0,1.0
2434,0.1823935508728027,0.8,4.0,5.0,1.0
2435,0.1788468360900879,0.8,4.0,5.0,1.0
2436,0.1531369686126709,0.8,4.0,5.0,0.0
2437,0.2261269092559814,0.8,4.0,5.0,0.0
2438,0.2561063766479492,0.8,4.0,5.0,0.0
2439,0.1946644783020019,0.8,4.0,5.0,0.0
2440,0.1668322086334228,0.8,4.0,5.0,1.0
2441,0.1798632144927978,0.8,4.0,5.0,0.0
2442,0.1890158653259277,0.8,4.0,5.0,0.0
2443,0.1587657928466797,0.8,4.0,5.0,0.0
2444,0.1215312480926513,0.8,4.0,5.0,1.0
2445,0.2098910808563232,0.8,4.0,5.0,1.0
2446,0.1704926490783691,0.8,4.0,5.0,0.0
2447,0.1855223178863525,0.8,4.0,5.0,0.0
2448,0.1832001209259033,0.8,4.0,5.0,0.0
2449,0.1812624931335449,0.8,4.0,5.0,0.0
2450,0.1722629070281982,0.8,4.0,5.0,1.0
2451,0.1153352260589599,0.8,4.0,5.0,1.0
2452,0.1690366268157959,0.8,4.0,5.0,1.0
2453,0.1684660911560058,0.8,4.0,5.0,0.0
2454,0.1908743381500244,0.8,4.0,5.0,1.0
2455,0.1694254875183105,0.8,4.0,5.0,1.0
2456,0.1982197761535644,0.8,4.0,5.0,0.0
2457,0.222353458404541,0.8,4.0,5.0,0.0
2458,0.1698389053344726,0.8,4.0,5.0,1.0
2459,0.1840174198150634,0.8,4.0,5.0,0.0
2460,0.2004251480102539,0.8,4.0,5.0,1.0
2461,0.211780309677124,0.8,4.0,5.0,1.0
2462,0.2268047332763672,0.8,4.0,5.0,1.0
2463,0.2155506610870361,0.8,4.0,5.0,1.0
2464,0.3316335678100586,0.8,4.0,5.0,0.0
2465,0.2216570377349853,0.8,4.0,5.0,0.0
2466,0.1834692955017089,0.8,4.0,5.0,1.0
2467,0.1645700931549072,0.8,4.0,5.0,1.0
2468,0.1875300407409668,0.8,4.0,5.0,0.0
2469,0.2683472633361816,0.8,4.0,5.0,0.0
2470,0.180654764175415,0.8,4.0,5.0,1.0
2471,0.2020602226257324,0.8,4.0,5.0,0.0
2472,0.1801464557647705,0.8,4.0,5.0,1.0
2473,0.1743521690368652,0.8,4.0,5.0,0.0
2474,0.1826758384704589,0.8,4.0,5.0,0.0
2475,0.1815636157989502,0.8,4.0,5.0,0.0
2476,0.1963775157928466,0.8,4.0,5.0,1.0
2477,0.1764426231384277,0.8,4.0,5.0,0.0
2478,0.1902194023132324,0.8,4.0,5.0,0.0
2479,0.1816742420196533,0.8,4.0,5.0,0.0
2480,0.2088813781738281,0.8,4.0,5.0,0.0
2481,0.2140851020812988,0.8,4.0,5.0,0.0
2482,0.1808221340179443,0.8,4.0,5.0,1.0
2483,0.1717007160186767,0.8,4.0,5.0,0.0
2484,0.2038135528564453,0.8,4.0,5.0,0.0
2485,0.1745645999908447,0.8,4.0,5.0,1.0
2486,0.1677353382110595,0.8,4.0,5.0,1.0
2487,0.2156031131744384,0.8,4.0,5.0,0.0
2488,0.2403295040130615,0.8,4.0,5.0,0.0
2489,0.1756508350372314,0.8,4.0,5.0,1.0
2490,0.2303047180175781,0.8,4.0,5.0,0.0
2491,0.1972718238830566,0.8,4.0,5.0,0.0
2492,0.1798622608184814,0.8,4.0,5.0,1.0
2493,0.1543045043945312,0.8,4.0,5.0,0.0
2494,0.1867499351501464,0.8,4.0,5.0,1.0
2495,0.1968743801116943,0.8,4.0,5.0,0.0
2496,0.1824104785919189,0.8,4.0,5.0,0.0
2497,0.1954207420349121,0.8,4.0,5.0,1.0
2498,0.2185332775115966,0.8,4.0,5.0,0.0
2499,0.1765923500061035,0.8,4.0,5.0,0.0
2500,0.1752665042877197,0.8,4.0,5.0,0.0
2501,0.1970341205596923,0.8,4.0,5.0,0.0
2502,0.1891181468963623,0.8,4.0,5.0,0.0
2503,0.194798469543457,0.8,4.0,5.0,0.0
2504,0.1962473392486572,0.8,4.0,5.0,1.0
2505,0.2165663242340088,0.8,4.0,5.0,1.0
2506,0.2113656997680664,0.8,4.0,5.0,1.0
2507,0.2408394813537597,0.8,4.0,5.0,0.0
2508,0.1893224716186523,0.8,4.0,5.0,0.0
2509,0.1734242439270019,0.8,4.0,5.0,0.0
2510,0.1935935020446777,0.8,4.0,5.0,1.0
2511,0.2235918045043945,0.8,4.0,5.0,0.0
2512,0.1789357662200927,0.8,4.0,5.0,0.0
2513,0.1674728393554687,0.8,4.0,5.0,0.0
2514,0.1952683925628662,0.8,4.0,5.0,1.0
2515,0.2307829856872558,0.8,4.0,5.0,0.0
2516,0.1808633804321289,0.8,4.0,5.0,0.0
2517,0.2118172645568847,0.8,4.0,5.0,0.0
2518,0.1969575881958007,0.8,4.0,5.0,1.0
2519,0.1891813278198242,0.8,4.0,5.0,0.0
2520,0.1804592609405517,0.8,4.0,5.0,1.0
2521,0.1446249485015869,0.8,4.0,5.0,1.0
2522,0.1745374202728271,0.8,4.0,5.0,0.0
2523,0.2067141532897949,0.8,4.0,5.0,0.0
2524,0.1468265056610107,0.8,4.0,5.0,0.0
2525,0.2165079116821289,0.8,4.0,5.0,1.0
2526,0.1983363628387451,0.8,4.0,5.0,0.0
2527,0.1937849521636963,0.8,4.0,5.0,1.0
2528,0.141413927078247,0.8,4.0,5.0,0.0
2529,0.147376537322998,0.8,4.0,5.0,0.0
2530,0.1827852725982666,0.8,4.0,5.0,0.0
2531,0.1633315086364746,0.8,4.0,5.0,0.0
2532,0.1697688102722168,0.8,4.0,5.0,1.0
2533,0.1957697868347168,0.8,4.0,5.0,1.0
2534,0.1660652160644531,0.8,4.0,5.0,0.0
